publisher,state,category,longitude,latitude,scrape_date,reported_count,location,url,zip,street,city,id,title,county,summary,date
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://www.rawstory.com/ice-arrest-2672386546/,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,b500f3cd-f0cf-43f6-8f41-064815dc0ab6,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court,https://www.mercurynews.com/2025/06/17/brad-lander-arrest/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,ad2d470c-0d1a-41aa-a6af-54674868c2b5,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://www.foxnews.com/politics/brad-lander-arrested-ice-agents-following-alleged-assault-federal-officer,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,7bdc6e87-db8b-4e47-bfd6-84598f7bdc23,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court building,https://www.rollingstone.com/politics/politics-news/masked-agents-arrest-new-york-mayoral-candidate-brad-lander-1235366717/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,a1541346-55ab-4ea7-a4b0-b869f597a441,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-95.24229729999999,29.5765154,Unknown,1,Unknown,https://www.elnuevodia.com/noticias/seguridad/notas/arrestan-a-hermano-de-senador-del-pip-en-operativo-federal-en-varios-municipios/,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,c7e3961d-faf8-46ab-878c-63103e083d24,Unknown,Unknown,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,immigration court,https://politicalwire.com/2025/06/17/ice-arrests-new-york-city-mayoral-candidate/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,0c1f0397-dc74-4b65-ac35-2e0d2e245f7a,Unknown,Unknown,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court,https://www.denverpost.com/2025/06/17/brad-lander-arrest/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,079b7bc4-7984-413c-9edf-c87faf1fd853,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://www.cbsnews.com/newyork/news/brad-lander-arrested/,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,522b8036-dd57-4f8f-b357-c02792f7eec1,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal building in Manhattan,https://www.bostonglobe.com/2025/06/17/nation/brad-lander-arrested-nyc-immigration-court/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,4858f729-d9c3-4941-a783-8586a48a3b45,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-95.3735841,29.7519173,Unknown,1,Immigration Courthouse,https://www.nytimes.com/2025/06/17/nyregion/brad-lander-immigration-ice.html,Unknown,"1919 Smith St 14th floor, Houston, TX 77002, United States",TX 77002,02321da2-e2ab-4820-b06b-3ab20d3e65ce,Unknown,Unknown,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://www.motherjones.com/politics/2025/06/brand-lander-ice-mayor-immigration-trump-dhs-warrant/,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,d21a090d-2ff5-46eb-a13d-e044c31b919c,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court,https://www.ocregister.com/2025/06/17/brad-lander-arrest/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,1f06220f-dc58-4803-8f54-111dd0155a5c,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court,https://www.pilotonline.com/2025/06/17/brad-lander-arrest/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,cab5762a-43e2-4655-a98b-03c2e17e6b11,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court,https://www.twincities.com/2025/06/17/brad-lander-arrest/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,ae24b7ef-3f53-42b1-87c4-d148c0ecdd51,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court,https://www.courant.com/2025/06/17/brad-lander-arrest/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,fb432acb-c341-4e13-83f5-43f7c94aaf53,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-73.8795683,40.7375757,Unknown,1,Market of Sweethearts,https://nypost.com/2025/06/17/us-news/feds-bust-illegal-migrants-in-18th-street-gang-tied-to-seedy-nyc-market-of-sweethearts/,Unknown,"83-13 Queens Blvd, Elmhurst, NY 11373, United States",NY 11373,c91f7492-05c1-41f1-bec9-001ca60667e6,Unknown,Queens,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal building in Manhattan,https://www.inquirer.com/politics/nation/brad-lander-new-york-comptroller-arrested-ice-20250617.html,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,7d88efd8-bbdf-446c-abbe-74eb8d58a731,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court,https://www.baltimoresun.com/2025/06/17/brad-lander-arrest/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,de587a5f-7f08-4b3e-9a5d-7e476b3c1eb3,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.1278816,40.7175827,Unknown,1,Delaney Hall Detention Facility,https://www.inquirer.com/wires/ap/officials-arrest-1-2-detainees-still-missing-new-jersey-immigration-facility-20250617.html,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",NJ 07105,2f24aa20-f136-454e-8e39-059c5d3132c4,Unknown,Essex,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://pjmedia.com/chris-queen/2025/06/17/breaking-ice-takes-nyc-mayoral-candidate-into-custody-n4940883,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,66a3d433-e98e-4b2a-a18a-a99f39ca5c9b,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal building in Manhattan,https://www.inquirer.com/wires/ap/brad-lander-nyc-comptroller-mayoral-candidate-is-arrested-outside-immigration-court-20250617.html,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,0e94b1c3-2a56-4b1f-8f9d-917c3e4907c3,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://www.chicagotribune.com/2025/06/17/nyc-mayoral-candidate-brad-lander-arrested-by-ice-in-lower-manhattan/,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,343f9149-3c04-4870-b324-2adcaa70724c,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://www.newsweek.com/new-york-mayoral-candidate-arrested-ice-brad-lander-2086877,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,ae6c3305-0671-4fe3-bb46-c5011ed0ca64,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court,https://www.orlandosentinel.com/2025/06/17/brad-lander-arrest/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,c3ba9f58-8a31-4808-b444-3071ad7dc104,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.1278816,40.7175827,Unknown,1,Delaney Hall,https://www.chicagotribune.com/2025/06/17/arrestan-a-uno-de-los-dos-fugados-de-centro-de-inmigracin-en-nueva-jersey/,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",NJ 07105,8bed2446-45b6-4e40-868a-712d7110aeba,Unknown,Essex County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal building in Manhattan,https://www.ajc.com/news/2025/06/brad-lander-nyc-comptroller-and-mayoral-candidate-is-arrested-outside-immigration-court/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,f3b784e3-cfec-49f9-a5f4-c0c134b836ba,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://nypost.com/2025/06/17/us-news/comptroller-brad-lander-arrested-by-ice-at-federal-plaza-in-nyc/,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,893c54e0-3ba8-4e85-845a-bc088932d0ee,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.1278816,40.7175827,Unknown,1,Delaney Hall detention center,https://www.seattletimes.com/nation-world/nation/officials-arrest-1-of-2-detainees-still-missing-from-new-jersey-immigration-facility/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",NJ 07105,d6fbafc0-bdae-4894-9911-89ae54a08766,Unknown,Essex,Unknown,Unknown
Unknown,United States,arrest,-74.1278816,40.7175827,Unknown,1,Delaney Hall Detention Facility,https://abcnews.go.com/US/wireStory/officials-arrest-1-2-detainees-missing-new-jersey-122933619,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",NJ 07105,117c5c58-ea11-4761-b723-e570e5209ffe,Unknown,Essex,Unknown,Unknown
Unknown,United States,arrest,-74.1278816,40.7175827,Unknown,1,Delaney Hall Detention Facility,https://www.newsday.com/news/nation/immigration-new-jersey-delaney-hall-escape-l17980,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",NJ 07105,3b0507f2-54e4-49f4-92e9-cdd70b0d930b,Unknown,Essex,Unknown,Unknown
Unknown,USA,arrest,-157.7552309,21.4398165,Unknown,1,Marine Corps Base Hawaii,https://www.staradvertiser.com/2025/06/17/hawaii-news/number-of-ice-arrests-in-hawaii-remains-unknown/,96863,"MCBH, HI 96734, USA",HI 96734,0a6a7a06-081a-4a4d-aa93-3757fc093857,Unknown,Honolulu,Unknown,Unknown
Unknown,United States,arrest,-91.7862636,37.9433478,Unknown,1,immigration supervision office,https://www.stltoday.com/news/local/crime-courts/article_431224a1-ffd6-46fb-941b-b22504a0be72.html,Unknown,"1105 Kingshighway, Rolla, MO 65401, United States",MO 65401,2f57c420-c6d2-487c-8ef7-f9079fba74d7,Unknown,Phelps County,Unknown,Unknown
Unknown,United States,arrest,-95.4167927,29.7156041,Unknown,1,parking lot of her Houston workplace,https://www.newsweek.com/ice-deports-army-sergeant-wife-shirly-guardado-2086564,Unknown,"2503 University Blvd, Houston, TX 77005, United States",TX 77005,be6ceefb-4013-423e-b6b2-bacf138eb0c2,Unknown,Harris County,Unknown,Unknown
Unknown,Minnesota,arrest,-94.0108,44.6777,Unknown,1,bosque cerca de su casa en Green Isle,https://www.oann.com/noticias-latinas/capturan-al-sospechoso-de-disparar-contra-legisladores-en-minnesota/,55338,Unknown,Green Isle,9408c916-20d3-4bf2-932f-892aec5402b2,Unknown,Sibley County,Unknown,Unknown
Unknown,United States,arrest,-122.6725904,45.49259010000001,Unknown,1,U.S. Immigration and Customs Enforcement office in Portland’s South Waterfront area,https://www.oregonlive.com/crime/2025/06/2-accused-of-assaulting-federal-officers-outside-ice-building.html,Unknown,"4310 S Macadam Ave, Portland, OR 97239, United States",OR 97239,5c3e0844-709e-499f-82f9-b1e2c5ab7495,Unknown,Multnomah,Unknown,Unknown
Unknown,United States,arrest,-84.2560073,33.8451056,Unknown,1,DeKalb County protest,https://www.ajc.com/news/2025/06/ice-moves-to-deport-atlanta-based-hispanic-reporter-who-covered-immigration-raids/,Unknown,"3939 Lavista Rd ste e-254, Tucker, GA 30084, United States",GA 30084,a4ed7434-53b8-4d36-86be-1f3d85a6891d,Unknown,DeKalb County,Unknown,Unknown
Unknown,USA,arrest,-157.7552309,21.4398165,Unknown,1,Marine Corps Base Hawaii,https://www.staradvertiser.com/2025/06/16/breaking-news/ice-agents-arrest-russian-woman-at-marine-corps-base-hawaii/,96863,"MCBH, HI 96734, USA",HI 96734,b5f9240f-ad3b-42fb-a9e4-0be5366aabd8,Unknown,Honolulu,Unknown,Unknown
Unknown,United States,arrest,-95.96993739999999,41.2579252,Unknown,1,Early Bird restaurant,https://omaha.com/news/local/crime-courts/article_7c7735d0-1427-495e-a562-d2320ab95a6f.html,Unknown,"3824 Farnam St Suite 120, Omaha, NE 68131, United States",NE 68131,3d1a2f58-9652-4209-ad78-d3762daacb33,Unknown,Douglas,Unknown,Unknown
Unknown,United States,arrest,-74.1278816,40.7175827,Unknown,1,Delaney Hall Detention Center,https://www.foxnews.com/politics/dem-mayor-arrested-trespassing-ice-facility-floated-pick-states-no-2-office,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",NJ 07105,4cbf7b45-4ee5-4d10-89e8-c52944b79407,Unknown,Essex County,Unknown,Unknown
Unknown,United States,arrest,-93.54404749999999,44.9846368,Unknown,1,woods near his home in Green Isle,https://www.oann.com/newsroom/minnesota-lawmaker-shootings-suspect-vance-boelter-arrested-following-multi-day-manhunt/,55338,"917 Old Long Lake Rd, Wayzata, MN 55391, United States",MN 55391,ba0eba19-5a14-4eda-9308-4da3bc8e9340,Unknown,Sibley County,Unknown,Unknown
Unknown,USA,arrest,-118.2914872,33.9891116,Unknown,1,South Central Los Angeles,https://www.foxnews.com/politics/illegal-immigrant-faces-charges-spitting-ice-officer-los-angeles,Unknown,"South Los Angeles, Los Angeles, CA, USA",CA,bcbfa326-9810-4e23-9a30-9f849a306753,Unknown,Los Angeles County,Unknown,Unknown
Unknown,United States,arrest,-87.90870749999999,43.0373082,Unknown,1,Unknown,https://www.jsonline.com/story/news/local/2025/06/16/milwaukee-man-accused-of-assassination-attemptset-to-testify-in-robbery-case-may-be-deported-instead/84174983007/,Unknown,"207 E Michigan St, Milwaukee, WI 53202, United States",WI 53202,977702f7-212c-48b3-b0e6-12f0a2a92ba2,Unknown,Milwaukee County,Unknown,Unknown
Unknown,United States,arrest,-114.629218,32.6681826,Unknown,1,Unknown,https://www.azcentral.com/story/news/politics/immigration/2025/06/16/ice-immigrant-arrests-in-arizona-heres-what-to-know/84176617007/,Unknown,"801 W 32nd St, Yuma, AZ 85364, United States",AZ 85364,d0d250f2-deae-4f79-8304-6dae647da11a,Unknown,Unknown,Unknown,Unknown
Unknown,USA,arrest,-118.242643,34.0549076,Unknown,1,Los Angeles,https://www.breitbart.com/politics/2025/06/16/dhs-sets-record-straight-75-ice-arrests-trumps-first-100-days-were-criminals-convictions-pending-charges/,Unknown,"Los Angeles, CA, USA",CA,c6d1ec1e-1cdc-479e-933f-f146f115a551,Unknown,Los Angeles County,Unknown,Unknown
Unknown,United States,arrest,-74.1278816,40.7175827,Unknown,1,Delaney Hall Detention Facility,https://www.breitbart.com/immigration/2025/06/16/fbi-two-of-four-illegal-aliens-who-broke-out-of-new-jersey-ice-facility-captured/,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",NJ 07105,56f31497-1bd9-488b-95b5-7963c6d2f61a,Unknown,Essex,Unknown,Unknown
Unknown,USA,arrest,-94.00830400000001,44.6791292,Unknown,1,"Green Isle, Minnesota",https://www.newsweek.com/vance-boelter-update-melissa-hortman-shooting-2086214,Unknown,"Green Isle, MN 55338, USA",MN 55338,45584c17-1df8-4709-80d0-5675c07434be,Unknown,Hennepin County,Unknown,Unknown
Unknown,United States,arrest,-74.1278816,40.7175827,Unknown,1,Delaney Hall Detention Facility,https://www.newsweek.com/migrants-caught-new-jersey-detention-center-2086097,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",NJ 07105,8d8bab66-5dde-4a2e-b9f9-4359a1c349a0,Unknown,Essex,Unknown,Unknown
Unknown,United States,arrest,-118.2585606,34.0482764,Unknown,1,Los Angeles work sites,https://www.cbsnews.com/newyork/news/ice-directed-to-pause-immigration-arrests-at-farms-hotels-and-restaurants/,Unknown,"700 Flower St Suite 1000, Los Angeles, CA 90017, United States",CA 90017,b1d016dd-859e-4b22-bfa8-61f5293f7e67,Unknown,Los Angeles County,Unknown,Unknown
Unknown,United States,arrest,-93.471243,44.8355973,Unknown,1,field in a sparsely populated area,https://www.nbcnews.com/news/us-news/minnesota-shooting-suspect-israel-iran-strikes-morning-rundown-rcna213196,Unknown,"15219 Pioneer Trail, Eden Prairie, MN 55347, United States",MN 55347,767effe9-e537-4c29-8476-4e24932a11f5,Unknown,Ramsey County,Unknown,Unknown
Unknown,USA,arrest,-72.937198,41.2958246,Unknown,1,Hill neighborhood,https://www.courant.com/2025/06/16/ct-immigrant-community-living-in-fear-under-trump-deportation-plan-people-are-taken-every-day-in-connecticut/,Unknown,"The Hill, New Haven, CT, USA",CT,1c44b4d8-6a49-431d-bf3d-b317d1637310,Unknown,New Haven,Unknown,Unknown
Unknown,United States,arrest,-118.1396223,33.940149,Unknown,1,drug and alcohol recovery center parking lot,https://www.alternet.org/trump-agents-los-angeles/,Unknown,"11500 Paramount Blvd, Downey, CA 90241, United States",CA 90241,6712164f-9bfb-4112-8dd4-b3a67c472d53,Unknown,Los Angeles,Unknown,Unknown
Unknown,USA,arrest,-94.15137639999999,44.5502089,Unknown,1,Sibley County,https://www.foxnews.com/us/suspected-minnesota-lawmaker-assassin-vance-boelter-captured,Unknown,"Sibley County, MN, USA",MN,0c200398-0d9c-49d1-96dc-d633340498ee,Unknown,Sibley County,Unknown,Unknown
Unknown,United States,arrest,-95.24229729999999,29.5765154,Unknown,1,Unknown,https://www.msnbc.com/msnbc/watch/nationwide-warrant-issued-for-suspect-in-minnesota-lawmaker-shootings-241630277886,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,13dd612c-173e-4553-a2ac-5505ed2b95f2,Unknown,Unknown,Unknown,Unknown
Unknown,United States,arrest,-89.9861189,47.9318158,Unknown,1,Unknown,https://www.msnbc.com/weekends-with-alex-witt/watch/car-and-hat-of-suspect-in-minnesota-shootings-found-241623109870,Unknown,"82 Irish Creek Rd, Hovland, MN 55606, United States",MN 55606,d4f95c0a-645f-43f7-af6d-1a4ef5a76a2f,Unknown,Unknown,Unknown,Unknown
Unknown,USA,arrest,-93.8349976,44.6457828,Unknown,1,Faxon Township,https://www.foxnews.com/us/minnesota-officials-find-car-hat-belonging-assassin-suspect-vance-boelter-highway-fluid-search,Unknown,"Faxon Township, MN, USA",MN,bc4da78e-36d5-4271-ab13-b61d43e2d8a2,Unknown,Sibley County,Unknown,Unknown
Unknown,United States,arrest,-118.2391045,34.0531219,Unknown,1,Edward R. Roybal Federal Building,https://www.cbsnews.com/losangeles/news/38-people-arrested-following-no-kings-protest-in-downtown-la/,90012,"255 E Temple St, Los Angeles, CA 90012, United States",CA 90012,dcba1bb6-eaa6-4202-bab3-7d5ac9c42999,Unknown,Los Angeles County,Unknown,Unknown
