title,link,date,type
"Testimony of Under Secretary and Chief Intelligence Officer Caryn Wagner and Principal Deputy Under Secretary Bart Johnson, before the House Committee on Homeland Security, on the Office of Intelligence and Analysis' Vision and Goals",https://www.dhs.gov/news/2010/05/12/testimony-under-secretary-and-chief-intelligence-officer-caryn-wagner-and-principal,"May 12, 2010",Testimony
"Secretary Napolitano's Testimony before the U.S. Senate Committee on the Judiciary, on Oversight of the Department of Homeland Security",https://www.dhs.gov/news/2010/04/27/secretary-napolitanos-testimony-us-senate-committee-judiciary-oversight-department,"April 27, 2010",Testimony
Statement for the Record of Secretary Janet Napolitano,https://www.dhs.gov/news/2010/04/21/statement-record-secretary-janet-napolitano,"April 21, 2010",Testimony
Testimony of Major General Michael Kostelnik,https://www.dhs.gov/news/2010/04/19/testimony-major-general-michael-kostelnik,"April 19, 2010",Testimony
Testimony of Rear Admiral Vincent Atkins,https://www.dhs.gov/news/2010/04/19/testimony-rear-admiral-vincent-atkins,"April 19, 2010",Testimony
Director Mark Sullivan's Testimony on the Secret Service's Fiscal Year 2011 Budget Request,https://www.dhs.gov/news/2010/04/16/director-mark-sullivans-testimony-secret-services-fiscal-year-2011-budget-request,"April 16, 2010",Testimony
"Assistant Secretary Alex Garza,'s Testimony on the Office of Health Affairs Fiscal Year 2011 Budget Request",https://www.dhs.gov/news/2010/04/16/assistant-secretary-alex-garzas-testimony-office-health-affairs-fiscal-year-2011,"April 16, 2010",Testimony
Testimony of Jane Holl Lute Deputy Secretary Department of Homeland Security Before the Subcommittee on Homeland Security Committee on Appropriations,https://www.dhs.gov/news/2010/04/16/testimony-jane-holl-lute-deputy-secretary-department-homeland-security-subcommittee,"April 16, 2010",Testimony
Written testimony of the NPPD for House Appropriations Committee on the Department of Homeland Security Fiscal Year 2011 Cybersecurity Budget Request,https://www.dhs.gov/news/2010/04/16/written-testimony-nppd-house-appropriations-committee-department-homeland-security,"April 16, 2010",Testimony
Testimony of Admiral Thad W. Allen on the Coast Guard Fiscal Year 2011 Budget Request,https://www.dhs.gov/news/2010/04/16/testimony-admiral-thad-w-allen-coast-guard-fiscal-year-2011-budget-request,"April 16, 2010",Testimony
Assistant Secretary John Morton's Testimony on the U.S. Immigration and Customs Enforcement Fiscal Year 2011 Budget Request,https://www.dhs.gov/news/2010/04/16/assistant-secretary-john-mortons-testimony-us-immigration-and-customs-enforcement,"April 16, 2010",Testimony
"Testimony of Tara O'Toole Before the House Subcommittee on Homeland Security Appropriations, on Biosurveillance",https://www.dhs.gov/news/2010/04/16/testimony-tara-otoole-house-subcommittee-homeland-security-appropriations,"April 16, 2010",Testimony
Testimony of Director Alejandro Mayorkas on the U.S. Citizenship and Immigration Services,https://www.dhs.gov/news/2010/04/16/testimony-director-alejandro-mayorkas-us-citizenship-and-immigration-services,"April 16, 2010",Testimony
Chief Aguilar's Testimony on U.S. Customs and Border Protection (CBP) Goals and Objectives,https://www.dhs.gov/news/2010/04/15/chief-aguilars-testimony-us-customs-and-border-protection-cbp-goals-and-objectives,"April 15, 2010",Testimony
Testimony of Admiral Thad W. Allen on the Coast Guard Fiscal Year 2011 Budget Request,https://www.dhs.gov/news/2010/04/15/testimony-admiral-thad-w-allen-coast-guard-fiscal-year-2011-budget-request,"April 15, 2010",Testimony
Statement for the Record of the NPPD for a House Committee on Homeland Security,https://www.dhs.gov/news/2010/04/14/statement-record-nppd-house-committee-homeland-security,"April 14, 2010",Testimony
Margo Schlanger's Testimony on Working with Communities to Disrupt Terror Plots,https://www.dhs.gov/news/2010/03/17/margo-schlangers-testimony-working-communities-disrupt-terror-plots,"March 17, 2010",Testimony
Under Secretary Wagner's Testimony on the President's FY 2011 Budget Request for the Department's Office of Intelligence and Analysis,https://www.dhs.gov/news/2010/03/04/under-secretary-wagners-testimony-presidents-fy-2011-budget-request-departments,"March 4, 2010",Testimony
"""Office of Health Affairs Current Biosurveillance Capabilities""",https://www.dhs.gov/news/2010/02/26/office-health-affairs-current-biosurveillance-capabilities,"February 26, 2010",Testimony
"Secretary Napolitano's Testimony on ""Intelligence Reform: The Lessons and Implications of the Christmas Day Attack""",https://www.dhs.gov/news/2010/01/20/secretary-napolitanos-testimony-intelligence-reform-lessons-and-implications,"January 20, 2010",Testimony
"Secretary Napolitano's Testimony before the Senate Judiciary Committee, Oversight of the Department of Homeland Security",https://www.dhs.gov/news/2009/12/10/secretary-napolitanos-testimony-senate-judiciary-committee-oversight-department,"December 10, 2009",Testimony
Secretary Napolitano's Testimony on Security Challenges Post-9/11,https://www.dhs.gov/news/2009/12/04/secretary-napolitanos-testimony-security-challenges-post-911,"December 4, 2009",Testimony
Alex Garza's Testimony on Getting the H1N1 Flu Vaccine to Where it is Most Needed,https://www.dhs.gov/news/2009/11/17/alex-garzas-testimony-getting-h1n1-flu-vaccine-where-it-most-needed,"November 17, 2009",Testimony
"Written testimony of the OHA, FEMA, and ICE before House Homeland Security Subcommittee on Emerging Threats, Cybersecurity and Science & Technology hearing titled ""Real-Time Assessment of the Federal Response to Pandemic""",https://www.dhs.gov/news/2009/10/27/written-testimony-oha-fema-and-ice-house-homeland-security-subcommittee-emerging,"October 27, 2009",Testimony
"Testimony of Secretary Napolitano Before the United States Senate Committee on Homeland Security and Governmental Affairs, ""H1N1 Flu: Monitoring the Nation’s Response""",https://www.dhs.gov/news/2009/10/23/testimony-secretary-napolitano-united-states-senate-committee-homeland-security-and,"October 23, 2009",Testimony
"Secretary Napolitano's Testimony on ""Eight Years after 9/11: Confronting the Terrorist Threat to the Homeland""",https://www.dhs.gov/news/2009/09/30/secretary-napolitanos-testimony-eight-years-after-911-confronting-terrorist-threat,"September 30, 2009",Testimony
"Assistant Secretary Morton's Testimony on FY 2010 Budget for ICE, CBP, and USCG",https://www.dhs.gov/news/2009/09/29/assistant-secretary-mortons-testimony-fy-2010-budget-ice-cbp-and-uscg,"September 29, 2009",Testimony
Acting Under Secretary Johnson’s Testimony on I&A Reconceived: Defining a Homeland Security Intelligence Role,https://www.dhs.gov/news/2009/09/24/acting-under-secretary-johnsons-testimony-ia-reconceived-defining-homeland-security,"September 24, 2009",Testimony
Secretary Napolitano's Testimony on Identification Security,https://www.dhs.gov/news/2009/07/16/secretary-napolitanos-testimony-identification-security,"July 16, 2009",Testimony
Secretary Napolitano’s Testimony on Identification Security: Reevaluating the Real ID Act,https://www.dhs.gov/news/2009/07/15/secretary-napolitanos-testimony-identification-security-reevaluating-real-id-act,"July 15, 2009",Testimony
Acting Under Secretary Bart R. Johnson’s Testimony on the FY 2010 Budget Request for the Office of Intelligence and Analysis,https://www.dhs.gov/news/2009/06/24/acting-under-secretary-bart-r-johnsons-testimony-fy-2010-budget-request-office,"June 24, 2009",Testimony
"Secretary Napolitano’s Testimony before the Senate Committee on Homeland Security and Governmental Affairs, ""FY 2010 Budget Request"" (Oral Testimony)",https://www.dhs.gov/news/2009/05/14/secretary-napolitanos-testimony-senate-committee-homeland-security-and-governmental,"May 14, 2009",Testimony
"Secretary Napolitano’s Testimony before the House Committee on Appropriations, Subcommittee on Homeland Security, ""FY 2010 Budget Request"" (Oral Testimony)",https://www.dhs.gov/news/2009/05/14/secretary-napolitanos-testimony-house-committee-appropriations-subcommittee,"May 14, 2009",Testimony
Secretary Napolitano's Testimony on FY 2010 Budget Request (Oral Testimony),https://www.dhs.gov/news/2009/05/13/secretary-napolitanos-testimony-fy-2010-budget-request-oral-testimony,"May 13, 2009",Testimony
Secretary Napolitano's Testimony on FY 2010 Budget Request (Written Testimony),https://www.dhs.gov/news/2009/05/13/secretary-napolitanos-testimony-fy-2010-budget-request-written-testimony,"May 13, 2009",Testimony
Secretary Napolitano’s Testimony on FY 2010 Budget Request,https://www.dhs.gov/news/2009/05/12/secretary-napolitanos-testimony-fy-2010-budget-request,"May 12, 2009",Testimony
Secretary Napolitano Before the United States Senate Homeland Security and Governmental Affairs Committee,https://www.dhs.gov/news/2009/05/12/secretary-napolitano-united-states-senate-homeland-security-and-governmental,"May 12, 2009",Testimony
Secretary Napolitano’s Testimony on Oversight of the Department of Homeland Security,https://www.dhs.gov/news/2009/05/06/secretary-napolitanos-testimony-oversight-department-homeland-security,"May 6, 2009",Testimony
Secretary Napolitano's Testimony on Federal Coordination in Response to the H1N1 Flu Outbreak,https://www.dhs.gov/news/2009/04/29/secretary-napolitanos-testimony-federal-coordination-response-h1n1-flu-outbreak,"April 29, 2009",Testimony
"Marcy M. Forman’s Testimony on ""Priorities Enforcing Immigration Law""",https://www.dhs.gov/news/2009/04/15/marcy-m-formans-testimony-priorities-enforcing-immigration-law,"April 15, 2009",Testimony
"Secure Communities’ Executive Director Venturella’s Testimony on ""Priorities Enforcing Immigration Law""",https://www.dhs.gov/news/2009/04/15/secure-communities-executive-director-venturellas-testimony-priorities-enforcing,"April 15, 2009",Testimony
Acting Deputy Director Michael Aytes' Testimony on Priorities Enforcing Immigration Law,https://www.dhs.gov/news/2009/04/02/acting-deputy-director-michael-aytes-testimony-priorities-enforcing-immigration-law,"April 2, 2009",Testimony
Acting Director Charles Gallaway's Testimony on Container Security,https://www.dhs.gov/news/2009/04/01/acting-director-charles-gallaways-testimony-container-security,"April 1, 2009",Testimony
"Riegle Testimony on ""The Future of Fusion Centers: Potential Promise and Dangers""",https://www.dhs.gov/news/2009/04/01/riegle-testimony-future-fusion-centers-potential-promise-and-dangers,"April 1, 2009",Testimony
U.S. Customs and Border Protection Acting Commissioner Jason Ahern's Testimony on Cargo and Container Security,https://www.dhs.gov/news/2009/04/01/us-customs-and-border-protection-acting-commissioner-jason-aherns-testimony-cargo,"April 1, 2009",Testimony
Testimony of David D. Gersten on the Future of Fusion Centers: Potential Promise and Dangers,https://www.dhs.gov/news/2009/04/01/testimony-david-d-gersten-future-fusion-centers-potential-promise-and-dangers,"April 1, 2009",Testimony
"Testimony on ""Science and Technology Research and Transitioning Products Into Use""",https://www.dhs.gov/news/2009/03/26/testimony-science-and-technology-research-and-transitioning-products-use,"March 26, 2009",Testimony
Napolitano's Testimony on Southern Border Violence,https://www.dhs.gov/news/2009/03/25/napolitanos-testimony-southern-border-violence,"March 25, 2009",Testimony
Testimony on Biometric Identification,https://www.dhs.gov/news/2009/03/19/testimony-biometric-identification,"March 19, 2009",Testimony
Testimony on U.S. Coast Guard Drug and Migrant Interdiction,https://www.dhs.gov/news/2009/03/18/testimony-us-coast-guard-drug-and-migrant-interdiction,"March 18, 2009",Testimony
