title,description,date,url
"Mayor of Newark, New Jersey, released after arrest at immigration detention center",,2025-05-09,https://www.seattletimes.com/nation-world/nation/mayor-of-newark-new-jersey-released-after-arrest-at-immigration-detention-center/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
Newark mayor arrested at ICE detention center amid ‘yelling and pushing’,,2025-05-09,https://www.oregonlive.com/nation/2025/05/newark-mayor-arrested-at-ice-detention-center-amid-yelling-and-pushing.html
‘They can’t come out on the street and arrest me.’ Mayor arrested protesting outside ICE detention center in New Jersey,,2025-05-09,https://www.oregonlive.com/politics/2025/05/they-cant-come-out-on-the-street-and-arrest-me-mayor-arrested-protesting-outside-ice-detention-center-in-new-jersey.html
"Mayor of Newark, New Jersey, released after arrest at immigration detention center",,2025-05-10,https://www.inquirer.com/wires/ap/mayor-newark-new-jersey-released-after-arrest-immigration-detention-center-20250510.html
Judge bars US from arbitrarily terminating 2 Oregon university students’ legal status,,2025-05-09,https://www.oregonlive.com/education/2025/05/judge-bars-us-from-arbitrarily-terminating-2-oregon-university-students-legal-status.html
"Mayor of Newark, New Jersey, released after arrest at immigration detention center",,2025-05-10,https://www.ajc.com/news/nation-world/mayor-of-newark-new-jersey-released-after-arrest-at-immigration-detention-center/ZXTELFBIRNGRXJP4F2ZE656X5A/
Newark mayor charged with trespassing at ICE facility,,2025-05-09,https://www.cbsnews.com/newyork/video/newark-mayor-charged-with-trespassing-at-ice-facility/
"Mayor Baraka of Newark, New Jersey, arrested at immigration detention center he has been protesting",,2025-05-09,https://www.sandiegouniontribune.com/2025/05/09/immigration-protest-mayor-arrested/
Sanctuary Cities: The Dangerous Illusion of Virtue,,2025-05-09,https://spectator.org/sanctuary-cities-the-dangerous-illusion-of-virtue/
Authorities Release Pro-Palestine Foreign Student After Federal Judge’s Order,,2025-05-09,https://dailycaller.com/2025/05/09/rumeysa-ozturk-released-ice-detention-judge-order-pro-palestine-turkey/
ICE moves detainees to Texas facility where judge declined to halt deportations,,2025-05-09,https://www.bostonglobe.com/2025/05/09/nation/ice-moves-detainees-texas-facility-where-judge-declined-halt-deportations/
"N.H. green card holder detained by ICE in March has been released, attorney’s law firm says",,2025-05-09,https://www.bostonglobe.com/2025/05/09/metro/nh-green-card-holder-released-following-ice-detainment/
Newark Mayor Ras Baraka Arrested By DHS Trying To Inspect ICE Detention Facility,,2025-05-09,https://www.realclearpolitics.com/video/2025/05/09/newark_mayor_ras_baraka_arrested_trying_to_enter_ice_detention_facility.html
"Rep. Menendez After Storming NJ ICE Facility: This Is Unacceptable, ""Should Shake Every American To The Core""",,2025-05-09,https://www.realclearpolitics.com/video/2025/05/09/rep_menendez_after_storming_nj_ice_facility_this_is_unacceptable_should_shake_every_american_to_the_core.html
"Mayor Baraka of Newark, New Jersey, arrested at immigration detention center he has been protesting",,2025-05-09,https://www.bostonglobe.com/2025/05/09/nation/newark-mayor-arrested-immigration-protest/
New Bedford man arrested by ICE remains detained after another judge rules against his release,,2025-05-09,https://www.bostonglobe.com/2025/05/09/metro/new-bedford-immigrant-family-faces-hurdles/
"Trump Calls for 20,000 Extra Officers to Help With Deportation Efforts",,2025-05-10,https://www.nytimes.com/2025/05/10/us/politics/dhs-deportation-extra-officers.html
"Newark Mayor Ras Baraka reacts after arrest at ICE facility: ""Humiliating""",,2025-05-09,https://www.newsweek.com/newark-ras-baraka-ice-detention-new-jersey-2070497
Judge not waiting for transfer of Tufts University student detained by ICE to hold bail hearing,,2025-05-09,https://abcnews.go.com/US/wireStory/judge-waiting-transfer-tufts-university-student-detained-ice-121631760
Newark mayor in custody after allegedly trespassing at ICE facility,,2025-05-09,https://www.nbcnews.com/now/video/newark-mayor-in-custody-after-allegedly-trespassing-at-ice-facility-239285317945
NJ mayor arrested during protest at ICE detention center,,2025-05-09,https://www.nbcnews.com/nightly-news/video/nj-mayor-arrested-during-protest-at-ice-detention-center-239287877593
Dem Rep. Garcia: 'Shameful' Trump Administration Arrested Newark Mayor,,2025-05-09,https://www.breitbart.com/clips/2025/05/09/dem-rep-garcia-shameful-trump-administration-arrested-newark-mayor/
‘They Replaced Law And Order With Performance Art’: Gutfeld Lists Democrats’ Most Absurd Tantrums,,2025-05-09,https://dailycaller.com/2025/05/09/greg-gutfeld-democrat-party-deportations-illegal-migrants/
"Report: Kash Patel not taking FBI job seriously enough, raising concerns",,2025-05-09,https://www.msnbc.com/msnbc/watch/report-kash-patel-not-taking-fbi-job-seriously-enough-raising-concerns-239261253915
"Friday’s Mini-Report, 5.9.25",,2025-05-09,https://www.msnbc.com/rachel-maddow-show/maddowblog/fridays-mini-report-5925-rcna205965
'I would do it again': Newark mayor arrested by federal agents speaks out after release,,2025-05-10,https://www.alternet.org/newark-mayor-speaks-out/
BREAKING: Judge orders immediate release of Tufts student taken off the street and detained by ICE,,2025-05-09,https://www.msnbc.com/msnbc/watch/breaking-judge-orders-immediate-release-of-tufts-student-taken-off-the-street-and-detained-by-ice-239261765588
Radar screens at Newark Airport go dark for 90 seconds overnight,,2025-05-09,https://www.msnbc.com/msnbc/watch/radar-screens-at-newark-airport-go-dark-for-90-seconds-overnight-239268933913
Newark mayor arrested at ICE detention facility in New Jersey for alleged trespassing,,2025-05-09,https://www.msnbc.com/msnbc/watch/newark-mayor-arrested-at-ice-detention-facility-in-new-jersey-for-alleged-trespassing-239282757755
"‘I am not fearful, I am fearless’: NY AG reacts to reports of DOJ probe",,2025-05-09,https://www.msnbc.com/msnbc/watch/-i-am-not-fearful-i-am-fearless-ny-ag-reacts-to-reports-of-doj-probe-239268421916
A Georgia college student's plight makes a mockery of Trump's immigration claims,,2025-05-09,https://www.msnbc.com/opinion/msnbc-opinion/georgia-college-student-deportation-traffic-arias-cristobal-rcna205841
Gates on Musk’s cuts to USAID: ‘World’s richest man killing the world’s poorest children’,,2025-05-10,https://www.msnbc.com/msnbc/watch/gates-on-musk-s-cuts-to-usaid-world-s-richest-man-killing-the-world-s-poorest-children-239295557691
WATCH: Newark Mayor Ras Baraka arrested at ICE facility,,2025-05-10,https://www.msnbc.com/msnbc/watch/watch-newark-mayor-ras-baraka-arrested-at-ice-facility-239294021533
DHS Invites You to 'Meet' the Detainees That NJ Democrats Went Ga-Ga Over at ICE Detention Center,,2025-05-09,https://redstate.com/beccalower/2025/05/09/dhs-invites-you-to-meet-the-detainees-nj-democrats-are-now-ga-ga-over-n2188896
‘Looney’: Ex-federal judge blasts Trump plan to suspend migrants' legal protections,,2025-05-10,https://www.rawstory.com/trump-immigration-2671926634/
"Newark mayor's arrest at ICE facility was about intimidation, congresswoman says",,2025-05-09,https://www.cbsnews.com/newyork/video/newark-mayors-arrest-at-ice-facility-was-about-intimidation-congresswoman-says/
Ro Khanna Steps in It Big Time in Defense of New Jersey MS-13 Caucus Members,,2025-05-09,https://redstate.com/sister-toldjah/2025/05/09/ro-khanna-steps-in-it-in-defense-of-new-jersey-ms-13-caucus-members-n2188895
Newark mayor released after arrest at ICE facility,,2025-05-09,https://www.cbsnews.com/newyork/video/newark-mayor-released-after-arrest-at-ice-facility/
Trump administration live updates: President Trump suggests 80% China tariff; Newark mayor arrested at an ICE detention facility,,2025-05-09,https://www.nbcnews.com/politics/trump-administration/live-blog/trump-administration-pirro-pope-leo-uk-trade-immigration-live-updates-rcna204765
"Ho Hum, Nothing to See, Just Democrats Staging an Insurrection At ICE Facility",,2025-05-09,https://hotair.com/ed-morrissey/2025/05/09/ho-hum-nothing-to-see-just-democrats-staging-an-insurrection-at-ice-facility-n3802625
Newark Mayor Arrested for Trespassing at ICE Detention Facility,,2025-05-09,https://www.breitbart.com/politics/2025/05/09/newark-mayor-ras-baraka-arrested-for-trespassing-at-ice-detention-facility/
"Newark, N.J. Mayor Ras Baraka Released After Being Arrested by Federal Police at ICE Detention Center",,2025-05-09,https://people.com/newark-mayor-released-after-being-arrested-by-federal-police-at-ice-detention-center-11732490
Ras Baraka’s arrest draws strong partisan reactions as his N.J. primary opponents call for his release,,2025-05-09,https://www.inquirer.com/politics/new-jersey/ras-baraka-arrest-ice-reaction-new-jersey-20250509.html
"Mayor Baraka of Newark, New Jersey, arrested at immigration detention center he has been protesting",,2025-05-10,https://www.inquirer.com/wires/ap/mayor-baraka-newark-new-jersey-arrested-immigration-detention-center-he-has-been-protesting-20250509.html
'Chilling reminder of where we are': Officials condemn 'disturbing' arrest of Newark mayor,,2025-05-09,https://www.alternet.org/newark-mayor-arrested/
"'Performative' N.J. Democrat Mayor Arrested For Trespassing, Ignoring DHS Warnings To Leave ICE Detention Center",,2025-05-09,https://www.oann.com/newsroom/performative-n-j-democrat-mayor-arrested-for-trespassing-ignoring-dhs-warnings-to-leave-ice-detention-center/
Turkish Tufts University student released from Louisiana immigration detention center,,2025-05-10,https://www.inquirer.com/wires/ap/turkish-tufts-university-student-released-louisiana-immigration-detention-center-20250509.html
New Jersey Mayor Arrested After Trying to Enter ICE Facility,,2025-05-09,https://www.nytimes.com/video/us/100000010161328/newark-mayor-arrested-ice.html
Newark Mayor Arrested Outside ICE Detention Center,,2025-05-09,https://www.nytimes.com/video/us/100000010161189/newark-mayor-arrested-ice.html
Who is the Democratic gubernatorial candidate arrested for trespassing at an ICE detention center?,,2025-05-09,https://www.foxnews.com/politics/who-democratic-gubernatorial-candidate-arrested-trespassing-ice-detention-center
White House blasts Dems ‘crossing the line’ by storming ICE facility,,2025-05-09,https://www.foxnews.com/politics/white-house-blasts-dems-crossing-line-storming-ice-facility
Newark mayor arrested as Dem Congress members storm New Jersey ICE prison to conduct 'oversight visit',,2025-05-09,https://www.foxnews.com/politics/newark-mayor-arrested-dem-congress-members-storm-new-jersey-ice-prison-conduct-oversight-visit
Weekend Parting Shot: Dems 'Storm' New Jersey ICE Facility — FAFO,,2025-05-09,https://pjmedia.com/lincolnbrown/2025/05/09/weekend-parting-shot-dems-storm-nj-ice-facility-fafo-n4939642
‘Worst Of The Worst’: Trump Admin Official Details ‘Circus’ Surrounding Democrats’ Attempt To Enter ICE Facility,,2025-05-09,https://dailycaller.com/2025/05/09/department-homeland-tricia-mclaughlin-ice-facility-new-jersey/
Judge orders Tufts student detained by ICE to be released on bail,,2025-05-09,https://www.cbsnews.com/chicago/video/judge-orders-tufts-student-detained-by-ice-to-be-released-on-bail/
Ras Baraka Arrested At Protest Against Private Ice Facility,,2025-05-09,https://newsone.com/6142640/ras-baraka-arrested-at-protest-against-private-ice-facility/
Newark Mayor Ras Baraka Detained Outside of ICE Detention Center,,2025-05-09,https://www.bloomberg.com/news/articles/2025-05-09/newark-mayor-ras-baraka-detained-outside-of-ice-detention-center
Turkish Tufts University student released from Louisiana immigration detention center,,2025-05-09,https://www.ajc.com/news/nation-world/turkish-tufts-university-student-released-from-louisiana-immigration-detention-center/WZIBW3KR4VAQ5BPKA236SKY3WA/
"Newark, N.J. Mayor Ras Baraka Arrested by Federal Police at ICE Detention Center",,2025-05-09,https://people.com/newark-new-jersey-mayor-ras-baraka-arrested-by-federal-police-at-ice-detention-center-11732490
"Mayor Baraka of Newark, New Jersey, arrested at immigration detention center he has been protesting",,2025-05-09,https://www.ajc.com/news/nation-world/mayor-baraka-of-newark-new-jersey-arrested-at-immigration-detention-center-he-has-been-protesting/KI4WXQWWZ5GR7AL3T6GWKLK2IM/
"Trump cannot use new executive order to skirt 'sanctuary' cities ruling, judge says",,2025-05-09,https://www.reuters.com/legal/trump-cannot-use-new-executive-order-skirt-sanctuary-cities-ruling-judge-says-2025-05-09/
DHS Releases Mugshots From ICE Detention Center Stormed by Dems,,2025-05-09,https://www.breitbart.com/politics/2025/05/09/dhs-releases-mugshots-of-detainees-at-ice-detention-center-stormed-by-dems/
White House rips Minnesota Dems after illegal immigrant charged in DUI death of mother: 'On the run',,2025-05-09,https://www.foxnews.com/politics/white-house-rips-minnesota-dems-after-illegal-immigrant-drunkenly-kills-mother-on-run
Top Dem gubernatorial candidate arrested for trespassing at ICE detention center,,2025-05-09,https://www.foxnews.com/politics/top-dem-gubernatorial-candidate-arrested-trespassing-ice-detention-center
ICE arrests ‘criminal alien’ released from prison with sex crimes conviction: 'He won’t be welcome back',,2025-05-09,https://www.foxnews.com/us/ice-arrests-criminal-alien-released-prison-sex-crimes-conviction-wont-welcome-back
"ICE expands use of ankle monitors, aiming to track more than 4.5M migrants roaming streets",,2025-05-09,https://nypost.com/2025/05/09/us-news/ice-expands-use-of-ankle-monitors-aiming-to-track-more-than-4-5m-migrants-roaming-streets/
"Democratic New Jersey Mayor Arrested At ICE Detention Facility, Official Says",,2025-05-09,https://dailycaller.com/2025/05/09/democrat-new-jersey-mayor-ras-baraka-arrested-ice-detention-center/
'This is a light of hope': Mohsen Mahdawi says release shows democracy is functioning,,2025-05-09,https://www.pbs.org/newshour/show/this-is-a-light-of-hope-mohsen-mahdawi-says-release-shows-democracy-is-functioning
Judge weighs Tufts student's bid for release during challenge to detention,,2025-04-14,https://www.cbsnews.com/boston/news/rumeysa-ozturk-tufts-student-ice-hearing-jurisdiction/
Cities aiming to thwart immigrant detention centers wield a secret weapon: local laws,,2025-05-09,https://www.npr.org/2025/05/09/nx-s1-5392341/cities-thwart-immigrant-detention-local-ordinances
