id,title,publisher,scrape_date,category,url,address,city,state,zip,latitude,longitude
05864fcd-d977-4316-a179-ad970c898263,DHS chief Noem accuses lawmakers of 'committing felonies' at Newark ICE facility: 'They should be censured',Fox News,2025-06-20,protest,https://www.foxnews.com/politics/dhs-chief-noem-accuses-lawmakers-committing-felonies-newark-ice-facility-they-should-censured,,,,,,
de6e1eef-72d4-40cc-943c-fe0695347833,'FALSE': DHS Calls Out Newsweek Story About Arrest of Criminal Alien,Townhall,2025-06-20,arrest,https://townhall.com/tipsheet/leahbarkoukis/2025/05/13/false-dhs-calls-out-newsweek-story-about-arrest-of-criminal-alien-n2656988,,,California,,,
b6912028-756a-4257-a4ae-02aa9eb547bf,Milwaukee judge orders ICE to bring man to local jail for sex assault case,Milwaukee Journal Sentinel,2025-06-20,detention,https://www.jsonline.com/story/news/crime/2025/05/13/milwaukee-judge-orders-ice-to-bring-man-to-local-jail-for-sex-assault-case/83587812007/,,Milwaukee,WI,,,
983b3be2-9f91-480d-9147-fb9a8b26f4dd,Judge says Trump can use Alien Enemies Act for deportations,staradvertiser.com,2025-06-20,policy,https://www.staradvertiser.com/2025/05/13/breaking-news/judge-says-trump-can-use-alien-enemies-act-for-deportations/,,,,,,
0dee2be0-779e-43b5-8f9f-64e5e970b6b3,Judge rules Trump's use of Alien Enemies Act for deportations is lawful,upi.com,2025-06-20,policy,https://www.upi.com/Top_News/US/2025/05/13/judge-trump-administration-alien-enemies-act-lawful-deportations/2841747183202/,,,,,,
8b905d27-c761-478c-933f-566f5554df2b,Three climbers fell 400 feet to their death. One climber survived and drove to a pay phone,sandiegouniontribune.com,2025-06-20,unknown,https://www.sandiegouniontribune.com/2025/05/13/triple-fatal-climbing-fall/,,,,,,
a106939d-cc62-4dba-aea5-65e3ec678613,17 Unhinged Ways To Leave A Job,buzzfeed.com,2025-06-20,unknown,https://www.buzzfeed.com/emilykling1/unhinged-ways-to-leave-a-job,,,,,,
f66af24d-5d31-4b4f-9fc9-d9c1c94db1b3,"What’s in Trump’s big bill? Trillions in tax cuts, changes to Medicaid and more",sandiegouniontribune.com,2025-06-20,unknown,https://www.sandiegouniontribune.com/2025/05/13/trumps-big-bill-explainer/,,,,,,
712d0efa-b8f6-4c3f-861d-3e5b846c102f,35 Products That'll Make Your Home Feel 5-Star-Hotel Clean,buzzfeed.com,2025-06-20,unknown,https://www.buzzfeed.com/bekoconnell/five-star-hotel-clean-products-an,,,,,,
09258a13-3296-4ba1-b1eb-44e80c2ba777,"Hakeem Jeffries: If DHS Tries To Arrest House Dems From Newark ICE Facility Incident, ""They'll Find Out,"" ""It's A Red Line""",realclearpolitics.com,2025-06-20,protest,https://www.realclearpolitics.com/video/2025/05/13/hakeem_jeffries_if_dhs_tries_to_arrest_house_dems_from_newark_ice_facility_incident_theyll_find_out_its_a_red_line.html,,Newark,NJ,,,
5b6ff9e6-76e4-43a9-8c2a-4c8e7ef485b4,"Federal grand jury indicts Wisconsin judge in immigration case, allowing charges to continue",sandiegouniontribune.com,2025-06-20,arrest,https://www.sandiegouniontribune.com/2025/05/13/immigration-judge-arrest-indictment/,,,Wisconsin,,,
48d323cb-8279-470d-9367-47d3de2181b8,New Jersey governor's race: Meet the 11 Democrats and Republicans running in the primary election,cbsnews.com,2025-06-20,unknown,https://www.cbsnews.com/newyork/news/new-jersey-governors-race-whos-running-democrats-republicans/,,,,,,
046a4529-dd1b-4a62-858d-cc06fcefad4f,Grand Jury Indicts Wisconsin Judge Who Helped Migrant Escape ICE,breitbart.com,2025-06-20,arrest,https://www.breitbart.com/politics/2025/05/13/grand-jury-indicts-wisconsin-judge-who-helped-migrant-escape-ice/,,Milwaukee,Wisconsin,,,
366ad254-b49e-42e1-ac8d-4faececaddce,"Video Robbery suspect tried on Tiffany’s bracelet, then tried to run off with it",abcnews.go.com,2025-06-20,unknown,https://abcnews.go.com/US/video/robbery-suspect-tiffanys-bracelet-run-off-121777582,,,,,,
3aacd615-1b44-4e2f-8f63-dea4a5f676b8,Wisconsin judge indicted for helping immigrant evade ICE,staradvertiser.com,2025-06-20,arrest,https://www.staradvertiser.com/2025/05/13/breaking-news/wisconsin-judge-indicted-for-helping-immigrant-evade-ice/,,,Wisconsin,,,
b5ce016c-0ff4-4b2e-b92e-d527f19e7154,Video Jennifer Coolidge gives 2025 commencement speech: 'Just friggin' go for it!',abcnews.go.com,2025-06-20,unknown,https://abcnews.go.com/GMA/Culture/video/jennifer-coolidge-2025-commencement-speech-friggin-121763736,,,,,,
7a1b5bae-7a9f-40fe-af94-fb0434b2b76f,Court: Honduran man stole thousands from Kroger while in US illegally,cincinnati.com,2025-06-20,arrest,https://www.cincinnati.com/story/news/crime/2025/05/13/court-honduran-man-stole-thousands-from-kroger-while-in-us-illegally/83604621007/,,West Price Hill,Ohio,,,
abd95c7e-0b0d-41e2-bbee-1287bffba0d0,Menendez brothers resentenced to 50 years to life with parole,nbcnews.com,2025-06-20,unknown,https://www.nbcnews.com/now/video/menendez-brothers-resentenced-to-50-years-to-life-with-parole-239503941829,,,,,,
75735c01-0d20-4abe-aa54-61880b7263f1,Video Bizarre towing incident leads to chaos on Houston freeway,abcnews.go.com,2025-06-20,unknown,https://abcnews.go.com/US/video/bizarre-towing-incident-leads-chaos-houston-freeway-121777115,,,,,,
8f9b1273-d839-4bfd-9041-088d6f71c695,Viral witness videos show bystanders resisting ICE agents in Waltham arrest,cbsnews.com,2025-06-20,protest,https://www.cbsnews.com/boston/news/wbystanders-resisting-ice-agents-waltham-worcester/,,Waltham,Massachusetts,,,
77b17328-7af7-4db8-bad0-540ba452db7e,Milwaukee Judge Hannah Dugan indicted by grand jury on federal charges,abcnews.go.com,2025-06-20,arrest,https://abcnews.go.com/US/milwaukee-judge-hannah-dugan-indicted-federal-grand-jury/story?id=121775489,,Milwaukee,Wisconsin,,,
48e4cff1-f4d4-4025-b06f-ed62fa7972f3,Federal grand jury indicts Milwaukee judge accused of obstructing immigration agents,nbcnews.com,2025-06-20,arrest,https://www.nbcnews.com/politics/immigration/federal-grand-jury-indicts-milwaukee-judge-hannah-dugan-rcna206666,,Milwaukee,,,,
5e1a1751-3792-4222-9641-93cad5aeddbc,DHS Secretary Kristi Noem says NJ Dems involved in Newark ICE center fracas should be censured: ‘This was committing felonies’,nypost.com,2025-06-20,protest,https://nypost.com/2025/05/13/us-news/kristi-noem-says-nj-dems-involved-in-newark-ice-center-fracas-should-be-censured/,,Newark,NJ,,,
1c7ae1a6-511a-47d3-96f0-cb842b773aa2,Family of US-born child deported to Honduras drops lawsuit against Trump administration,sandiegouniontribune.com,2025-06-20,policy,https://www.sandiegouniontribune.com/2025/05/13/honduras-us-deportation/,,,,,,
78eeb297-cd48-48a5-b568-458d0a2fde54,"Anchor failing may have led to fall that killed 3 rock climbers, sheriff’s office says",oregonlive.com,2025-06-20,unknown,https://www.oregonlive.com/pacific-northwest-news/2025/05/anchor-failing-may-have-led-to-fall-that-killed-3-rock-climbers-sheriffs-office-says.html,,,,,,
649764e6-edd1-4dd2-9b40-aa8a4a7673f6,Familia de ciudadana estadounidense de dos años deportada a Honduras retira demanda contra la administración de Donald Trump,elnuevodia.com,2025-06-20,policy,https://www.elnuevodia.com/noticias/estados-unidos/notas/familia-de-ciudadana-estadounidense-de-dos-anos-deportada-a-honduras-retira-demanda-contra-la-administracion-de-donald-trump/,,,,,,
3840881f-2fa6-40f7-b972-d2396563a4a6,El gobierno de Donald Trump pide al Tribunal Supremo que le permita reanudar las deportaciones a El Salvador,elnuevodia.com,2025-06-20,policy,https://www.elnuevodia.com/noticias/estados-unidos/notas/el-gobierno-de-donald-trump-pide-al-tribunal-supremo-que-le-permita-reanudar-las-deportaciones-a-el-salvador/,,,,,,
13721d15-6125-42d5-a5be-7efad534bcab,Who is Milwaukee Judge Hannah Dugan?,inquirer.com,2025-06-20,unknown,https://www.inquirer.com/wires/ap/who-is-milwaukee-judge-hannah-dugan-20250506.html,,,,,,
8e5c24bf-41e1-4c5f-9221-694d704b10b4,Three climbers fell 400 feet to their death. One climber survived and drove to a pay phone,inquirer.com,2025-06-20,unknown,https://www.inquirer.com/wires/ap/three-climbers-fell-400-feet-their-death-one-climber-survived-drove-pay-phone-20250513.html,,,,,,
5c9e52aa-187d-40a3-935e-bcd7494d59f8,Democrats Always Outraged When Criminals Are Punished,hotair.com,2025-06-20,opinion,https://hotair.com/david-strom/2025/05/13/democrats-always-outraged-when-criminals-are-deported-n3802726,,,,,,
f7b5f50f-0270-4529-8dc8-0ca7bbb0b7f3,Grand Jury Indicts Judge Hannah Dugan,hotair.com,2025-06-20,arrest,https://hotair.com/john-s-2/2025/05/13/grand-jury-indicts-judge-hannah-dugan-n3802749,,,Wisconsin,,,
fecfb190-aa9d-41b4-9b33-7ed81b0e86a7,Things Just Got Much Worse for Judge Who Helped Illegal Immigrant Escape ICE,redstate.com,2025-06-20,arrest,https://redstate.com/bonchie/2025/05/13/things-just-got-much-worse-for-judge-who-helped-illegal-immigrant-escape-ice-n2189052,,Milwaukee,Wisconsin,,,
64f37355-8954-4538-925b-6cdd282ce6b9,Did Democrats really ‘storm’ ICE facility and ‘body slam’ guards? Here’s what the video shows,oregonlive.com,2025-06-20,protest,https://www.oregonlive.com/nation/2025/05/did-democrats-really-storm-ice-facility-and-body-slam-guards-heres-what-the-video-shows.html,,Newark,New Jersey,,,
0cf6b95f-9a08-4116-a846-42db5e9fd292,'Sick to my stomach': Video captures 12-year-old stranded after ICE raid,rawstory.com,2025-06-20,raid,https://www.rawstory.com/ice-arrest-2672009437/,,Nashville,Tennessee,,,
a26f5a99-4844-4ccb-bab6-9cb753bf9509,Now Hakeem Jeffries Goes Over the Edge As He Threatens DHS Officials,redstate.com,2025-06-20,protest,https://redstate.com/nick-arama/2025/05/13/watch-hakeem-jeffries-threatens-dhs-officials-n2189055,,,,,,
7660633a-a821-47c6-ac3c-e9c583d8a8a4,Three climbers fell 400 feet to their death. One climber survived and drove to a pay phone,pilotonline.com,2025-06-20,unknown,https://www.pilotonline.com/2025/05/13/triple-fatal-climbing-fall/,,,,,,
6f2a5e87-087a-4d91-80f4-c62163ee9add,Rep. Carter Introduces Bill to Penalize Dem Reps. Who Mobbed NJ ICE Center,breitbart.com,2025-06-20,policy,https://www.breitbart.com/politics/2025/05/13/gop-rep-carter-introduces-bill-to-penalize-democratic-reps-who-mobbed-ice-center-in-nj/,,,,,,
ee9c04d7-b9f9-414b-84ef-eb96bd7b3af1,“Ya habían trabajado nueve de 12 pisos”: piden investigación por alegada labor forzada con inmigrantes intervenidos en La Concha,elnuevodia.com,2025-06-20,detention,https://www.elnuevodia.com/noticias/seguridad/notas/ya-habian-trabajado-nueve-de-12-pisos-piden-investigacion-por-alegada-labor-forzada-con-inmigrantes-intervenidos-en-la-concha/,,,,,,
3549a0d2-7e5a-4d4c-a066-0aa471a18fd7,WI Judge Who Helped Illegal Alien Escape Has Been Indicted,townhall.com,2025-06-20,arrest,https://townhall.com//tipsheet/mattvespa/2025/05/13/wi-judge-who-helped-illegal-escape-has-been-indicted-n2657039,,,WI,,,
baf02afb-229d-40c0-b0e0-bbca0fdc0229,DHS Warns AOC: Trespassing or Assault on ICE Agents Could Lead to Arrests,townhall.com,2025-06-20,protest,https://townhall.com//tipsheet/saraharnold/2025/05/13/arrest-on-the-table-for-aoc-if-she-trespasses-or-assaults-ice-agents-n2657024,,,California,,,
4e90ef7e-e558-44a8-bc6f-1bcc190a2c90,Federal Grand Jury Indicts Judge Who Allegedly Helped Illegal Migrant Dodge Feds,dailycaller.com,2025-06-20,arrest,https://dailycaller.com/2025/05/13/federal-grand-jury-milwaukee-hannah-dugan-illegal-migrant-fbi/,,Milwaukee,Wisconsin,,,
273f2677-0f0c-4fcf-8cb9-81eb4484528c,Illegal Alien Arrested in Connection to Brutal Gang Rape of 16-Year-Old Girl,townhall.com,2025-06-20,arrest,https://townhall.com//tipsheet/saraharnold/2025/05/13/illegal-alien-linked-to-violent-gang-rape-of-16-year-old-girl-n2657028,,,California,,,
63f86d30-5f0f-4f41-9050-526ee56ed509,"Federal grand jury indicts Wisconsin judge in immigration case, allowing charges to continue",ajc.com,2025-06-20,arrest,https://www.ajc.com/news/nation-world/federal-grand-jury-indicts-wisconsin-judge-in-immigration-case-allowing-charges-to-continue/2V4FXFVLXVA7HCMCAVMYOQKNX4/,,,Wisconsin,,,
6984ef25-c29c-48ee-b0c6-10bfc124f003,Three climbers fell 400 feet to their death. One climber survived and drove to a pay phone,sun-sentinel.com,2025-06-20,unknown,https://www.sun-sentinel.com/2025/05/13/triple-fatal-climbing-fall/,,,,,,
f2d8932d-a10f-4559-ad31-f38746e35649,Three climbers fell 400 feet to their death. One climber survived and drove to a pay phone,ajc.com,2025-06-20,unknown,https://www.ajc.com/news/nation-world/three-climbers-fell-400-feet-to-their-death-one-climber-survived-and-drove-to-a-pay-phone/Y7W3KOWEQNBJ3FKNAYQAVPXNJE/,,,,,,
32e6b217-9c75-477e-9a30-6871a4748627,Federal grand jury indicts Wisconsin judge Hannah Dugan in immigration case,cbsnews.com,2025-06-20,arrest,https://www.cbsnews.com/chicago/news/wisconsin-judge-federal-grand-jury-hannah-dugan-immigration/,,,Wisconsin,,,
ee9961c5-4c85-4843-9b48-8085d2a70ad2,"What's in Trump's big bill? Trillions in tax cuts, changes to Medicaid and more",ajc.com,2025-06-20,policy,https://www.ajc.com/news/nation-world/whats-in-trumps-big-bill-trillions-in-tax-cuts-changes-to-medicaid-and-more/YGLB4LSKXNDVTFYQHD34L4BFVE/,,,,,,
2ac15c2e-257c-4d8c-b78c-42012f198894,Three climbers fell 400 feet to their death. One climber survived and drove to a pay phone,twincities.com,2025-06-20,unknown,https://www.twincities.com/2025/05/13/triple-fatal-climbing-fall/,,,,,,
6bb12d4e-ab2b-4eca-b191-9e466bb73afb,Three climbers fell 400 feet to their death. One climber survived and drove to a pay phone,courant.com,2025-06-20,unknown,https://www.courant.com/2025/05/13/triple-fatal-climbing-fall/,,,,,,
1287e0de-1d48-48ea-b19d-1ec2944c7166,Who is Milwaukee Judge Hannah Dugan?,ajc.com,2025-06-20,arrest,https://www.ajc.com/news/nation-world/who-is-milwaukee-judge-hannah-dugan/AFZIO3T64NHBVBH5XYN6HJEWBM/,,Milwaukee,Wisconsin,,,
65206745-89de-4ba4-b0a1-4c7b38024817,Three climbers fell 400 feet to their death. One climber survived and drove to a pay phone,baltimoresun.com,2025-06-20,unknown,https://www.baltimoresun.com/2025/05/13/triple-fatal-climbing-fall/,,,,,,
a02077d2-73e9-4ca1-821e-9f7c9507819f,Three climbers fell 400 feet to their death. One climber survived and drove to a pay phone,orlandosentinel.com,2025-06-20,unknown,https://www.orlandosentinel.com/2025/05/13/triple-fatal-climbing-fall/,,,,,,
9de78eec-8bc0-4952-85b7-3c7f1c38fe40,Three climbers fell 400 feet to their death. One climber survived and drove to a pay phone,ocregister.com,2025-06-20,unknown,https://www.ocregister.com/2025/05/13/triple-fatal-climbing-fall/,,,,,,
ee662deb-d934-4e1c-b0b1-4b594e2011d3,Milwaukee County Judge Hannah Dugan indicted after allegedly helping illegal alien evade ICE,foxnews.com,2025-06-20,arrest,https://www.foxnews.com/us/milwaukee-county-judge-hannah-dugan-indicted-federal-grand-jury,,Milwaukee,Wisconsin,,,
4dfec4d7-3cf1-4995-8f75-22f0b40bc115,Family of 2-year-old US citizen deported to Honduras drops lawsuit against Trump administration,ajc.com,2025-06-20,detention,https://www.ajc.com/news/nation-world/family-of-us-born-child-deported-to-honduras-drops-lawsuit-against-trump-administration/4P7CK2IGZVG7VKJ4NXSRMBT5QY/,,,,,,
9d893830-6f40-4688-a679-3b2b96e57c5a,FAFO: Judge Dugan Indicted for Helping Illegal Immigrant,pjmedia.com,2025-06-20,arrest,https://pjmedia.com/matt-margolis/2025/05/13/fafo-judge-dugan-indicted-for-helping-illegal-immigrant-n4939752,,,,,,
24c5d332-85c8-4333-b8a0-115a33e128b7,WATCH: Newark mayor compares self to biblical hero in wake of ICE protest arrest: 'This is our David moment',foxnews.com,2025-06-20,protest,https://www.foxnews.com/politics/watch-newark-mayor-compares-self-biblical-hero-wake-ice-protest-arrest-this-our-david-moment,,Newark,New Jersey,,,
3ad84124-f548-40af-a6f9-f553cfdab6de,"Federal grand jury indicts Wisconsin judge in immigration case, allowing charges to continue",seattletimes.com,2025-06-20,arrest,https://www.seattletimes.com/nation-world/nation/federal-grand-jury-indicts-wisconsin-judge-in-immigration-case-allowing-charges-to-continue/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,,Wisconsin,,,
84515f5e-3497-478b-99ee-a1b8e32b575e,"Florida immigration meetings bring new risks of arrest, deportation",tampabay.com,2025-06-20,detention,https://www.tampabay.com/news/2025/05/13/florida-immigration-meetings-bring-new-risks-arrest-deportation/,,,Florida,,,
9496f176-a40d-4668-9735-34d4445f16a0,Jury Indicts Wisconsin Judge On Charges Of Concealing Immigrant,forbes.com,2025-06-20,arrest,https://www.forbes.com/sites/antoniopequenoiv/2025/05/13/wisconsin-judge-indicted-on-federal-charges-of-concealing-an-immigrant-from-authorities/,,,Wisconsin,,,
a56cded8-4ddb-4b52-828c-21707b73b82a,Federal grand jury indicts Wisconsin judge Hannah Dugan in immigration case,cbsnews.com,2025-06-20,arrest,https://www.cbsnews.com/news/wisconsin-judge-federal-grand-jury-hannah-dugan-immigration/,,,Wisconsin,,,
5c60fb83-86b0-4d6e-90e6-4cb07f45037d,"Federal grand jury indicts Wisconsin judge in immigration case, allowing charges to continue",inquirer.com,2025-06-20,arrest,https://www.inquirer.com/wires/ap/federal-grand-jury-indicts-wisconsin-judge-immigration-case-allowing-charges-continue-20250513.html,,,Wisconsin,,,
ac60a0e3-98d6-4120-b532-b47d7f2dbcef,"Federal grand jury indicts Wisconsin judge in immigration case, allowing charges to continue",pilotonline.com,2025-06-20,arrest,https://www.pilotonline.com/2025/05/13/immigration-judge-arrest-indictment/,,,Wisconsin,,,
14948531-e275-4642-a3fc-db5b4ff6e6db,Three climbers fell 400 feet to their death. One climber survived and drove to a pay phone,inquirer.com,2025-06-20,unknown,https://www.inquirer.com/wires/ap/three-climbers-fell-400-feet-their-death-one-climber-survived-drove-payphone-20250513.html,,,,,,
